SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.702043721,,,,,,,
R Square,0.492865387,,,,,,,
Adjusted R Square,0.49284192,,,,,,,
Standard Error,261617.1313,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
402,1003541.352,-643541.3519,-2.459916282,,1.857678249,174950,,
403,220090.687,131909.313,0.50421914,,1.862305094,175000,,
404,447544.1058,-10544.10584,-0.040304508,,1.866931939,175000,,
405,467200.5741,-144700.5741,-0.553113327,,1.871558784,175000,,
406,380150.5003,269849.4997,1.031491102,,1.876185629,175000,,
407,318373.0285,131626.9715,0.503139898,,1.880812474,175000,,
408,396998.9017,-118498.9017,-0.45295827,,1.885439319,175000,,
409,498089.31,-133139.31,-0.508920764,,1.890066164,175000,,
410,753623.3979,86376.60213,0.330171805,,1.894693009,175000,,
411,391382.7679,-123382.7679,-0.471626693,,1.899319854,175000,,
412,190044.3712,327489.6288,1.251818656,,1.903946699,175000,,
413,795744.4014,-162819.4014,-0.622371966,,1.908573544,175000,,
414,517745.7783,59754.22167,0.228408606,,1.913200389,175000,,
415,627260.3874,-288260.3874,-1.101866132,,1.917827234,175000,,
416,773279.8662,-203279.8662,-0.777030802,,1.922454079,175000,,
417,541614.347,21885.65303,0.08365721,,1.927080924,175000,,
418,573907.1163,-150907.1163,-0.576837637,,1.931707768,175000,,
419,478432.8417,-123432.8417,-0.471818099,,1.936334613,175000,,
420,1660629.006,-110629.0063,-0.422875846,,1.940961458,175000,,
421,222898.7539,259101.2461,0.990406245,,1.945588303,175000,,
422,405423.1024,219576.8976,0.839325684,,1.950215148,175000,,
423,587947.4508,-49947.45081,-0.190922537,,1.954841993,175000,,
424,596371.6515,-216371.6515,-0.827073733,,1.959468838,175000,,
425,220090.687,154909.313,0.592135906,,1.964095683,175000,,
426,385766.6341,-140766.6341,-0.538075967,,1.968722528,175000,,
427,571099.0494,-261099.0494,-0.998042785,,1.973349373,175000,,
428,616028.1198,683971.8802,2.614460686,,1.977976218,175000,,
429,360494.032,36505.96804,0.139542898,,1.982603063,175000,,
430,573907.1163,-208907.1163,-0.798540786,,1.987229908,175000,,
431,599179.7184,-270679.7184,-1.034664586,,1.991856753,175000,,
432,1090591.426,-102591.4258,-0.392152451,,1.996483598,175000,,
433,689037.8592,310962.1408,1.18864286,,2.001110443,175000,,
434,374534.3665,-137534.3665,-0.525720727,,2.005737288,175000,,
435,644108.7888,-119108.7888,-0.455289544,,2.010364133,175000,,
436,436311.8382,312688.1618,1.19524052,,2.014990978,175000,,
437,1323660.978,-601160.9784,-2.297918657,,2.019617823,175000,,
438,835057.3379,7942.662055,0.030360572,,2.024244668,175000,,
439,312756.8947,125243.1053,0.478737774,,2.028871513,175003,,
440,551442.5811,26557.41888,0.101514886,,2.033498357,175409,,
441,425079.5706,-197129.5706,-0.753521493,,2.038125202,176000,,
442,537402.2466,-341402.2466,-1.304999193,,2.042752047,176000,,
443,354877.8982,286122.1018,1.093692604,,2.047378892,176000,,
444,307140.7609,42859.23912,0.163828074,,2.052005737,176000,,
445,220090.687,-15090.687,-0.05768367,,2.056632582,176250,,
446,495281.2431,-95281.24313,-0.364209511,,2.061259427,176500,,
447,951592.1143,78407.88573,0.299711641,,2.065886272,177000,,
448,309948.8278,195051.1722,0.745576882,,2.070513117,177000,,
449,613220.0529,-138220.0529,-0.528341742,,2.075139962,177500,,
450,683421.7254,-163421.7254,-0.62467433,,2.079766807,178000,,
451,1070934.957,379065.0425,1.448964029,,2.084393652,178000,,
452,298716.5602,34783.43982,0.132958589,,2.089020497,178000,,
453,349261.7644,-117261.7644,-0.448229352,,2.093647342,178000,,
454,618836.1867,72263.8133,0.27622612,,2.098274187,178500,,
455,481240.9086,329759.0914,1.260493604,,2.102901032,178500,,
456,750815.331,-199815.331,-0.763787726,,2.107527877,178500,,
457,590755.5177,-94255.51771,-0.360288709,,2.112154722,178500,,
458,509321.5776,195678.4224,0.747974525,,2.116781567,178500,,
459,837865.4048,-259865.4048,-0.993327218,,2.121408412,179000,,
460,304332.694,-49332.69398,-0.188572648,,2.126035257,179000,,
461,924915.4787,125084.5213,0.478131591,,2.130662102,179000,,
462,677805.5916,-329805.5916,-1.26067135,,2.135288946,179000,,
463,380150.5003,-150150.5003,-0.573945496,,2.139915791,179500,,
464,627260.3874,-267760.3874,-1.023505536,,2.144542636,179500,,
465,231322.9546,98677.0454,0.377189857,,2.149169481,179900,,
466,76879.27514,3120.724864,0.011928871,,2.153796326,179900,,
467,371726.2996,93273.70044,0.356535744,,2.158423171,179900,,
468,475624.7748,-150624.7748,-0.575758395,,2.163050016,179950,,
469,593563.5846,-253063.5846,-0.967327477,,2.167676861,179950,,
470,464392.5072,-121892.5072,-0.465930219,,2.172303706,179950,,
471,408231.1693,-117331.1693,-0.44849465,,2.176930551,179950,,
472,1034430.088,-165730.0878,-0.633497972,,2.181557396,179950,,
473,1110247.894,89752.10592,0.343074561,,2.186184241,179950,,
474,1132712.429,17287.57073,0.066081187,,2.190811086,180000,,
475,908067.0773,-48167.07733,-0.184117116,,2.195437931,180000,,
476,486857.0424,33142.95757,0.126687898,,2.200064776,180000,,
477,408231.1693,51768.83075,0.197884704,,2.204691621,180000,,
478,250979.4229,187944.5771,0.718412149,,2.209318466,180000,,
479,133040.6131,181959.3869,0.69553395,,2.213945311,180000,,
480,773279.8662,-183279.8662,-0.70058144,,2.218572156,180000,,
481,433503.7713,-55003.77135,-0.210250161,,2.223199001,180000,,
482,503705.4438,-175205.4438,-0.669717218,,2.227825846,180000,,
483,795744.4014,54205.59864,0.207199171,,2.232452691,180000,,
484,335221.4299,189778.5701,0.725422528,,2.237079535,180000,,
485,1320852.912,69147.08848,0.264312539,,2.24170638,180000,,
486,562674.8487,-267674.8487,-1.023178568,,2.246333225,180000,,
487,1320852.912,-250852.9115,-0.958877249,,2.25096007,180000,,
488,206050.3525,1899.647497,0.007261342,,2.255586915,180000,,
489,745199.1972,-45299.19717,-0.173154736,,2.26021376,180000,,
490,910875.1442,369124.8558,1.410967982,,2.264840605,180000,,
491,399806.9686,52193.03145,0.199506197,,2.26946745,180000,,
492,427887.6375,-57887.63755,-0.221273647,,2.274094295,180000,,
493,321181.0954,-89181.09537,-0.340891891,,2.27872114,180000,,
494,748007.2641,-78057.26407,-0.298371401,,2.283347985,180000,,
495,380150.5003,17349.49974,0.066317909,,2.28797483,180000,,
496,301524.6271,188475.3729,0.720441099,,2.292601675,180000,,
497,548634.5142,176365.4858,0.674151441,,2.29722852,180000,,
498,821017.0034,-522017.0034,-1.995393338,,2.301855365,180000,,
499,374534.3665,250465.6335,0.957396892,,2.30648221,180000,,
500,551442.5811,-113942.5811,-0.43554188,,2.311109055,180000,,
501,849097.6724,-199097.6724,-0.7610445,,2.3157359,180250,,
502,374534.3665,100465.6335,0.384026678,,2.320362745,180500,,
503,498089.31,-156089.31,-0.596646407,,2.32498959,180500,,
504,733966.9296,466033.0704,1.78139654,,2.329616435,180500,,
505,425079.5706,-145079.5706,-0.554562029,,2.33424328,181000,,
506,329605.2961,-89605.29607,-0.342513385,,2.338870124,181000,,
507,295908.4933,233091.5067,0.890984846,,2.343496969,181000,,
508,290292.3595,151707.6405,0.579897615,,2.348123814,181100,,
509,388574.701,226425.299,0.86550348,,2.352750659,182000,,
510,1087783.359,402216.6411,1.537460276,,2.357377504,182000,,
511,638492.655,-53492.65499,-0.204473967,,2.362004349,182000,,
512,686229.7923,-206229.7923,-0.7883068,,2.366631194,182200,,
513,1194489.901,-94489.90106,-0.361184632,,2.371258039,182500,,
514,329605.2961,-39605.29607,-0.15138998,,2.375884884,182500,,
515,489665.1093,125334.8907,0.47908862,,2.380511729,182500,,
516,265019.7574,34980.24261,0.133710861,,2.385138574,182568,,
517,512129.6445,-204129.6445,-0.780279052,,2.389765419,182700,,
518,630068.4543,119931.5457,0.458434506,,2.394392264,183000,,
519,1292772.243,957227.7575,3.658972557,,2.399019109,183000,,
520,849097.6724,40902.32756,0.156347842,,2.403645954,183000,,
521,290292.3595,-2292.359482,-0.008762471,,2.408272799,183000,,
522,133040.6131,56959.38688,0.217725439,,2.412899644,183000,,
523,666573.324,-151573.324,-0.579384194,,2.417526489,183000,,
524,430695.7044,-195695.7044,-0.748040585,,2.422153334,183000,,
525,220090.687,54909.313,0.209889097,,2.426780179,183500,,
526,304332.694,423167.306,1.617543524,,2.431407024,183500,,
527,809784.7359,-159784.7359,-0.610772054,,2.436033869,183750,,
528,1655012.873,-55012.87254,-0.21028495,,2.440660713,183750,,
529,402615.0355,-37615.03545,-0.143782273,,2.445287558,184000,,
530,658149.1233,3850.87671,0.014719853,,2.449914403,184000,,
531,455968.3065,-185468.3065,-0.708946683,,2.454541248,184000,,
532,338029.4968,-138029.4968,-0.527613347,,2.459168093,184500,,
533,1287156.109,-317156.1087,-1.212319105,,2.463794938,184500,,
534,239747.1553,-79747.15529,-0.304830956,,2.468421783,184900,,
535,248171.356,-44171.35599,-0.168843599,,2.473048628,184900,,
536,408231.1693,-50231.16925,-0.192007042,,2.477675473,185000,,
537,396998.9017,55001.09834,0.210239943,,2.482302318,185000,,
538,380150.5003,214849.4997,0.821255357,,2.486929163,185000,,
539,338029.4968,-89029.49677,-0.34031241,,2.491556008,185000,,
540,509321.5776,-162421.5776,-0.620851298,,2.496182853,185000,,
541,1473330.944,656669.0558,2.510096511,,2.500809698,185000,,
542,394190.8348,-114190.8348,-0.436490822,,2.505436543,185000,,
543,607603.9191,-288715.9191,-1.103607388,,2.510063388,185000,,
544,551442.5811,-21442.58112,-0.081963582,,2.514690233,185000,,
545,551442.5811,-176442.5811,-0.674446136,,2.519317078,185000,,
546,896834.8097,13165.19027,0.05032352,,2.523943923,185000,,
547,624452.3205,157547.6795,0.602220977,,2.528570768,185000,,
548,256595.5567,3354.443309,0.012822253,,2.533197613,185000,,
549,601987.7853,-286987.7853,-1.097001651,,2.537824458,185000,,
550,326797.2292,-111797.2292,-0.427341341,,2.542451302,185000,,
551,568290.9825,136709.0175,0.522565857,,2.547078147,185000,,
552,1186065.7,263934.2996,1.008880438,,2.551704992,185000,,
553,458776.3734,-7776.37344,-0.029724939,,2.556331837,185000,,
554,166737.4159,94262.58409,0.36031572,,2.560958682,185000,,
555,321181.0954,74818.90463,0.285992875,,2.565585527,185000,,
556,795744.4014,-70744.40136,-0.270418217,,2.570212372,185000,,
557,1259075.44,690924.5603,2.641037084,,2.574839217,185000,,
558,349261.7644,-111261.7644,-0.425294544,,2.579466062,185000,,
559,728350.7958,21649.20423,0.082753392,,2.584092907,185000,,
560,531786.1128,-200286.1128,-0.765587275,,2.588719752,185000,,
561,582331.317,-122331.317,-0.467607556,,2.593346597,185000,,
562,613220.0529,-208270.0529,-0.796105631,,2.597973442,185000,,
563,762047.5986,117952.4014,0.450869291,,2.602600287,185000,,
564,1113055.961,-250055.961,-0.955830931,,2.607227132,185000,,
565,540210.3135,98489.68648,0.376473684,,2.611853977,185000,,
566,472816.7079,-37816.70794,-0.144553159,,2.616480822,185000,,
567,287484.2926,-27484.29258,-0.105057831,,2.621107667,185850,,
568,562674.8487,108825.1513,0.415980668,,2.625734512,185900,,
569,287484.2926,322515.7074,1.232806,,2.630361357,186000,,
570,281868.1588,123131.8412,0.470667534,,2.634988202,186000,,
571,470008.641,-131108.641,-0.501158597,,2.639615046,186000,,
572,854713.8062,-134713.8062,-0.514939226,,2.644241891,186375,,
573,674997.5247,-232997.5247,-0.890625603,,2.648868736,186950,,
574,672189.4578,-22189.45779,-0.084818494,,2.653495581,187000,,
575,329605.2961,-66105.29607,-0.252685385,,2.658122426,187000,,
576,298716.5602,1283.43982,0.004905908,,2.662749271,187000,,
577,462988.4738,-196988.4738,-0.752982155,,2.667376116,187000,,
578,1655012.873,-725012.8725,-2.77133857,,2.672002961,187000,,
579,607603.9191,-77603.9191,-0.296638504,,2.676629806,187000,,
580,344768.8573,-164768.8573,-0.629823699,,2.681256651,187250,,
581,719926.5951,-100926.5951,-0.385788689,,2.685883496,187300,,
582,467200.5741,-203200.5741,-0.77672771,,2.690510341,187500,,
583,554250.648,175749.352,0.67179629,,2.695137186,187500,,
584,534594.1797,-95594.17972,-0.365405702,,2.699764031,188000,,
585,354877.8982,-86377.89817,-0.330176759,,2.704390876,188000,,
586,380150.5003,-50150.50026,-0.191698687,,2.709017721,188000,,
587,562674.8487,77325.15129,0.295572923,,2.713644566,188000,,
588,849097.6724,50902.32756,0.194572523,,2.718271411,188200,,
589,548634.5142,-178634.5142,-0.68282473,,2.722898256,188500,,
590,534594.1797,150405.8203,0.574921448,,2.727525101,189000,,
591,470008.641,34991.35896,0.133753353,,2.732151946,189000,,
592,467200.5741,-202200.5741,-0.772905242,,2.736778791,189000,,
593,408231.1693,-118231.1693,-0.451934872,,2.741405635,189000,,
594,455968.3065,-159968.3065,-0.611473747,,2.74603248,189000,,
595,472816.7079,-112816.7079,-0.431238266,,2.750659325,189000,,
596,366110.1658,-125610.1658,-0.48014085,,2.75528617,189000,,
597,349261.7644,23238.23563,0.088827414,,2.759913015,189650,,
598,902450.9435,-307450.9435,-1.175221421,,2.76453986,189900,,
599,964228.4153,-449228.4153,-1.717161282,,2.769166705,189900,,
600,854713.8062,365286.1938,1.396294819,,2.77379355,189950,,
601,425079.5706,81920.42935,0.313138227,,2.778420395,189950,,
602,635684.5881,-235734.5881,-0.901087941,,2.78304724,189950,,
603,357685.9651,-172685.9651,-0.660086591,,2.787674085,190000,,
604,360494.032,99505.96804,0.380358388,,2.79230093,190000,,
605,363302.0989,72197.90114,0.275974173,,2.796927775,190000,,
606,952996.1477,-483996.1477,-1.85005983,,2.80155462,190000,,
607,312756.8947,218243.1053,0.834227306,,2.806181465,190000,,
608,220090.687,223409.313,0.85397497,,2.81080831,190000,,
609,425079.5706,-202079.5706,-0.77244271,,2.815435155,190000,,
610,826633.1372,-236633.1372,-0.904522616,,2.820062,190000,,
611,265019.7574,74980.24261,0.286609585,,2.824688845,190000,,
612,481240.9086,168759.0914,0.645076242,,2.82931569,190000,,
613,498089.31,35510.68997,0.135738479,,2.833942535,190000,,
614,669381.3909,25618.60911,0.097926316,,2.83856938,190000,,
615,315564.9616,-73564.96158,-0.281199718,,2.843196224,190000,,
616,467200.5741,-42200.57414,-0.161310348,,2.847823069,190000,,
617,374534.3665,150465.6335,0.575150083,,2.852449914,190000,,
618,484048.9755,951.0244664,0.003635261,,2.857076759,190000,,
619,307140.7609,-132140.7609,-0.505103842,,2.861703604,190000,,
620,360494.032,-150494.032,-0.575258635,,2.866330449,190000,,
621,495281.2431,-235281.2431,-0.899355044,,2.870957294,190000,,
622,534594.1797,42405.82028,0.162094895,,2.875584139,190000,,
623,295908.4933,-95908.49328,-0.366607155,,2.880210984,190000,,
624,450352.1727,154647.8273,0.591136385,,2.884837829,190000,,
625,234131.0215,90868.9785,0.347343771,,2.889464674,190000,,
626,225706.8208,63793.1792,0.243847392,,2.894091519,190000,,
627,422271.5037,137678.4963,0.526271659,,2.898718364,190000,,
628,489665.1093,550334.8907,2.103637558,,2.903345209,190000,,
629,312756.8947,230743.1053,0.882008157,,2.907972054,190000,,
630,868754.1407,-388754.1407,-1.486000298,,2.912598899,190000,,
631,225706.8208,-7706.820798,-0.029459077,,2.917225744,190000,,
632,329605.2961,235394.7039,0.899788744,,2.921852589,190000,,
633,540210.3135,-113510.3135,-0.433889551,,2.926479434,190000,,
634,711502.3944,-61502.39438,-0.23509094,,2.931106279,190000,,
635,206050.3525,335949.6475,1.284156807,,2.935733124,190000,,
636,256595.5567,158404.4433,0.60549593,,2.940359969,190000,,
637,293100.4264,-79100.42638,-0.302358856,,2.944986813,190000,,
638,338029.4968,-93029.49677,-0.355602283,,2.949613658,190000,,
639,531786.1128,-217286.1128,-0.830569233,,2.954240503,190000,,
640,798552.4683,321447.5317,1.228722933,,2.958867348,190000,,
641,321181.0954,56818.90463,0.21718845,,2.963494193,190000,,
642,587947.4508,-282947.4508,-1.081557602,,2.968121038,190500,,
643,1006349.419,-411349.4188,-1.572370027,,2.972747883,190500,,
644,422271.5037,307228.4963,1.174371123,,2.977374728,190848,,
645,618836.1867,-188836.1867,-0.721820298,,2.982001573,191000,,
646,450352.1727,-210352.1727,-0.804064468,,2.986628418,191000,,
647,427887.6375,117112.3625,0.447658268,,2.991255263,191000,,
648,326797.2292,203202.7708,0.776736107,,2.995882108,191000,,
649,200434.2187,-43434.2187,-0.166025915,,3.000508953,191000,,
650,309948.8278,115051.1722,0.439779434,,3.005135798,191950,,
651,236939.0884,-16939.0884,-0.064749125,,3.009762643,192000,,
652,523361.9121,-2361.912124,-0.009028334,,3.014389488,192000,,
653,495281.2431,-170281.2431,-0.650894618,,3.019016333,192000,,
654,559866.7818,37633.21819,0.143851776,,3.023643178,192500,,
655,368918.2327,-31918.23266,-0.122006426,,3.028270023,192500,,
656,849097.6724,150902.3276,0.576819332,,3.032896868,192500,,
657,1059702.69,2010297.31,7.684297318,,3.037523713,192500,,
658,234131.0215,260868.9785,0.997163346,,3.042150558,192500,,
659,733966.9296,14033.07043,0.053640964,,3.046777402,192950,,
660,307140.7609,580859.2391,2.220315906,,3.051404247,193000,,
661,276252.025,-6352.024986,-0.024280413,,3.056031092,193000,,
662,587947.4508,-91447.45081,-0.349554963,,3.060657937,193000,,
663,416655.37,58344.63005,0.223020487,,3.065284782,193000,,
664,308544.7943,3455.205672,0.013207413,,3.069911627,193000,,
665,318373.0285,4626.971525,0.017686451,,3.074538472,193000,,
666,321181.0954,9818.904626,0.03753245,,3.079165317,193000,,
667,298716.5602,7283.43982,0.027840716,,3.083792162,193500,,
668,694653.993,-39653.99298,-0.151576123,,3.088419007,194000,,
669,503705.4438,-213705.4438,-0.81688224,,3.093045852,194000,,
670,843481.5386,406518.4614,1.553903846,,3.097672697,194000,,
671,391382.7679,68617.23214,0.26228718,,3.102299542,194000,,
672,433503.7713,1496.228654,0.005719286,,3.106926387,194000,,
673,660957.1902,3042.809811,0.011631043,,3.111553232,194000,,
674,461584.4403,403415.5597,1.542043104,,3.116180077,194000,,
675,461584.4403,-76584.44034,-0.292741579,,3.120806922,194000,,
676,481240.9086,15759.09137,0.060238624,,3.125433767,194250,,
677,239747.1553,40252.84471,0.153865214,,3.130060612,194820,,
678,270635.8912,-82635.89119,-0.315873057,,3.134687457,194900,,
679,543018.3804,-64518.38042,-0.24661945,,3.139314302,194990,,
680,1183257.633,-33257.63346,-0.127126243,,3.143941147,195000,,
681,360494.032,-138494.032,-0.529389018,,3.148567991,195000,,
682,680613.6585,118386.3415,0.452528013,,3.153194836,195000,,
683,851905.7393,-242005.7393,-0.925059216,,3.157821681,195000,,
684,624452.3205,-211452.3205,-0.808269748,,3.162448526,195000,,
685,354877.8982,45122.10183,0.172477794,,3.167075371,195000,,
686,795744.4014,6796.598645,0.025979781,,3.171702216,195000,,
687,708694.3275,-388694.3275,-1.485771663,,3.176329061,195000,,
688,722734.662,-215734.662,-0.824638861,,3.180955906,195000,,
689,298716.5602,88783.43982,0.339371866,,3.185582751,195000,,
690,377342.4334,18657.56664,0.071317953,,3.190209596,195000,,
691,470008.641,-97008.64104,-0.370812435,,3.194836441,195000,,
692,1239418.971,240581.0286,0.919613305,,3.199463286,195000,,
693,649724.9226,-289824.9226,-1.107846518,,3.204090131,195000,,
694,180777.7504,229222.2496,0.876194734,,3.208716976,195000,,
695,770471.7993,-80471.79926,-0.307600885,,3.213343821,195000,,
696,352069.8313,-107069.8313,-0.409271013,,3.217970666,195000,,
697,750815.331,-50815.33097,-0.194239981,,3.222597511,195000,,
698,427887.6375,-159887.6375,-0.611165392,,3.227224356,195000,,
699,450352.1727,-225352.1727,-0.861401489,,3.231851201,195000,,
700,585139.3839,394860.6161,1.509342105,,3.236478046,195000,,
701,343645.6306,451354.3694,1.725287674,,3.241104891,195000,,
702,186393.8842,8606.115792,0.032896603,,3.245731736,195000,,
703,568290.9825,-88290.98251,-0.337489463,,3.25035858,195000,,
704,349261.7644,135738.2356,0.518855074,,3.254985425,195000,,
705,203242.2856,-73242.2856,-0.2799663,,3.25961227,195000,,
706,253787.4898,71212.51021,0.272207548,,3.264239115,195000,,
707,385766.6341,54233.36594,0.207305311,,3.26886596,195000,,
708,652532.9895,-102532.9895,-0.39192908,,3.273492805,195000,,
709,374534.3665,-64534.36646,-0.246680556,,3.27811965,195000,,
710,983884.8836,-453884.8836,-1.734960484,,3.282746495,195000,,
711,613220.0529,-223220.0529,-0.853251529,,3.28737334,195000,,
